,DateTime,Action
64671,2019-11-05 15:45:00,600
64672,2019-11-05 16:00:00,600
64673,2019-11-05 16:15:00,600
64674,2019-11-05 16:30:00,600
64675,2019-11-05 16:45:00,575
64676,2019-11-05 17:00:00,600
64677,2019-11-05 17:15:00,600
64678,2019-11-05 17:30:00,600
64679,2019-11-05 17:45:00,600
64680,2019-11-05 18:00:00,600
64681,2019-11-05 18:15:00,575
64682,2019-11-05 18:30:00,575
64683,2019-11-05 18:45:00,575
64684,2019-11-05 19:00:00,550
64685,2019-11-05 19:15:00,550
64686,2019-11-05 19:30:00,550
64687,2019-11-05 19:45:00,550
64688,2019-11-05 20:00:00,525
64689,2019-11-05 20:15:00,525
64690,2019-11-05 20:30:00,525
64691,2019-11-05 20:45:00,525
64692,2019-11-05 21:00:00,525
64693,2019-11-05 21:15:00,500
64694,2019-11-05 21:30:00,500
64695,2019-11-05 21:45:00,500
64696,2019-11-05 22:00:00,475
64697,2019-11-05 22:15:00,500
64698,2019-11-05 22:30:00,550
64699,2019-11-05 22:45:00,550
64700,2019-11-05 23:00:00,550
64701,2019-11-05 23:15:00,550
64702,2019-11-05 23:30:00,550
64703,2019-11-05 23:45:00,550
64704,2019-11-06 00:00:00,550
64705,2019-11-06 00:15:00,550
64706,2019-11-06 00:30:00,525
64707,2019-11-06 00:45:00,525
64708,2019-11-06 01:00:00,525
64709,2019-11-06 01:15:00,500
64710,2019-11-06 01:30:00,500
64711,2019-11-06 01:45:00,500
64712,2019-11-06 02:00:00,500
64713,2019-11-06 02:15:00,500
64714,2019-11-06 02:30:00,500
64715,2019-11-06 02:45:00,500
64716,2019-11-06 03:00:00,500
64717,2019-11-06 03:15:00,500
64718,2019-11-06 03:30:00,500
64719,2019-11-06 03:45:00,500
64720,2019-11-06 04:00:00,475
64721,2019-11-06 04:15:00,500
64722,2019-11-06 04:30:00,400
64723,2019-11-06 04:45:00,400
64724,2019-11-06 05:00:00,400
64725,2019-11-06 05:15:00,400
64726,2019-11-06 05:30:00,425
64727,2019-11-06 05:45:00,475
64728,2019-11-06 06:00:00,500
64729,2019-11-06 06:15:00,525
64730,2019-11-06 06:30:00,525
64731,2019-11-06 06:45:00,525
64732,2019-11-06 07:00:00,525
64733,2019-11-06 07:15:00,550
64734,2019-11-06 07:30:00,575
64735,2019-11-06 07:45:00,550
64736,2019-11-06 08:00:00,575
64737,2019-11-06 08:15:00,600
64738,2019-11-06 08:30:00,600
64739,2019-11-06 08:45:00,600
64740,2019-11-06 09:00:00,600
64741,2019-11-06 09:15:00,625
64742,2019-11-06 09:30:00,650
64743,2019-11-06 09:45:00,650
64744,2019-11-06 10:00:00,650
64745,2019-11-06 10:15:00,650
64746,2019-11-06 10:30:00,650
64747,2019-11-06 10:45:00,650
64748,2019-11-06 11:00:00,675
64749,2019-11-06 11:15:00,675
64750,2019-11-06 11:30:00,675
64751,2019-11-06 11:45:00,675
64752,2019-11-06 12:00:00,650
64753,2019-11-06 12:15:00,650
64754,2019-11-06 12:30:00,650
64755,2019-11-06 12:45:00,650
64756,2019-11-06 13:00:00,650
64757,2019-11-06 13:15:00,650
64758,2019-11-06 13:30:00,625
64759,2019-11-06 13:45:00,600
64760,2019-11-06 14:00:00,600
64761,2019-11-06 14:15:00,600
64762,2019-11-06 14:30:00,600
64763,2019-11-06 14:45:00,600
64764,2019-11-06 15:00:00,600
64765,2019-11-06 15:15:00,600
64766,2019-11-06 15:30:00,600
64767,2019-11-06 15:45:00,600
64768,2019-11-06 16:00:00,600
64769,2019-11-06 16:15:00,575
64770,2019-11-06 16:30:00,600
64771,2019-11-06 16:45:00,600
64772,2019-11-06 17:00:00,600
64773,2019-11-06 17:15:00,600
64774,2019-11-06 17:30:00,600
64775,2019-11-06 17:45:00,575
64776,2019-11-06 18:00:00,575
64777,2019-11-06 18:15:00,550
64778,2019-11-06 18:30:00,550
64779,2019-11-06 18:45:00,550
64780,2019-11-06 19:00:00,525
64781,2019-11-06 19:15:00,525
64782,2019-11-06 19:30:00,550
64783,2019-11-06 19:45:00,525
64784,2019-11-06 20:00:00,525
64785,2019-11-06 20:15:00,525
64786,2019-11-06 20:30:00,525
64787,2019-11-06 20:45:00,525
64788,2019-11-06 21:00:00,500
64789,2019-11-06 21:15:00,500
64790,2019-11-06 21:30:00,500
64791,2019-11-06 21:45:00,500
64792,2019-11-06 22:00:00,475
64793,2019-11-06 22:15:00,475
64794,2019-11-06 22:30:00,475
64795,2019-11-06 22:45:00,475
64796,2019-11-06 23:00:00,475
64797,2019-11-06 23:15:00,475
64798,2019-11-06 23:30:00,475
64799,2019-11-06 23:45:00,475
64800,2019-11-07 00:00:00,500
64801,2019-11-07 00:15:00,500
64802,2019-11-07 00:30:00,475
64803,2019-11-07 00:45:00,475
64804,2019-11-07 01:00:00,475
64805,2019-11-07 01:15:00,475
64806,2019-11-07 01:30:00,475
64807,2019-11-07 01:45:00,500
64808,2019-11-07 02:00:00,500
64809,2019-11-07 02:15:00,500
64810,2019-11-07 02:30:00,500
64811,2019-11-07 02:45:00,475
64812,2019-11-07 03:00:00,475
64813,2019-11-07 03:15:00,475
64814,2019-11-07 03:30:00,475
64815,2019-11-07 03:45:00,475
64816,2019-11-07 04:00:00,475
64817,2019-11-07 04:15:00,450
64818,2019-11-07 04:30:00,450
64819,2019-11-07 04:45:00,450
64820,2019-11-07 05:00:00,450
64821,2019-11-07 05:15:00,475
64822,2019-11-07 05:30:00,475
64823,2019-11-07 05:45:00,475
64824,2019-11-07 06:00:00,500
64825,2019-11-07 06:15:00,500
64826,2019-11-07 06:30:00,500
64827,2019-11-07 06:45:00,525
64828,2019-11-07 07:00:00,525
64829,2019-11-07 07:15:00,525
64830,2019-11-07 07:30:00,525
64831,2019-11-07 07:45:00,525
64832,2019-11-07 08:00:00,525
64833,2019-11-07 08:15:00,525
64834,2019-11-07 08:30:00,550
64835,2019-11-07 08:45:00,550
64836,2019-11-07 09:00:00,575
64837,2019-11-07 09:15:00,575
64838,2019-11-07 09:30:00,600
64839,2019-11-07 09:45:00,600
64840,2019-11-07 10:00:00,600
64841,2019-11-07 10:15:00,625
64842,2019-11-07 10:30:00,625
64843,2019-11-07 10:45:00,625
64844,2019-11-07 11:00:00,625
64845,2019-11-07 11:15:00,625
64846,2019-11-07 11:30:00,600
64847,2019-11-07 11:45:00,600
64848,2019-11-07 12:00:00,625
64849,2019-11-07 12:15:00,600
64850,2019-11-07 12:30:00,600
64851,2019-11-07 12:45:00,600
64852,2019-11-07 13:00:00,625
64853,2019-11-07 13:15:00,625
64854,2019-11-07 13:30:00,625
64855,2019-11-07 13:45:00,625
64856,2019-11-07 14:00:00,625
64857,2019-11-07 14:15:00,625
64858,2019-11-07 14:30:00,625
64859,2019-11-07 14:45:00,625
64860,2019-11-07 15:00:00,650
64861,2019-11-07 15:15:00,650
64862,2019-11-07 15:30:00,625
64863,2019-11-07 15:45:00,650
64864,2019-11-07 16:00:00,650
64865,2019-11-07 16:15:00,625
64866,2019-11-07 16:30:00,625
64867,2019-11-07 16:45:00,625
64868,2019-11-07 17:00:00,600
64869,2019-11-07 17:15:00,625
64870,2019-11-07 17:30:00,625
64871,2019-11-07 17:45:00,600
64872,2019-11-07 18:00:00,625
64873,2019-11-07 18:15:00,600
64874,2019-11-07 18:30:00,600
64875,2019-11-07 18:45:00,575
64876,2019-11-07 19:00:00,575
64877,2019-11-07 19:15:00,575
64878,2019-11-07 19:30:00,575
64879,2019-11-07 19:45:00,600
64880,2019-11-07 20:00:00,600
64881,2019-11-07 20:15:00,600
64882,2019-11-07 20:30:00,600
64883,2019-11-07 20:45:00,600
64884,2019-11-07 21:00:00,600
64885,2019-11-07 21:15:00,600
64886,2019-11-07 21:30:00,575
64887,2019-11-07 21:45:00,575
64888,2019-11-07 22:00:00,575
64889,2019-11-07 22:15:00,550
64890,2019-11-07 22:30:00,600
64891,2019-11-07 22:45:00,575
64892,2019-11-07 23:00:00,575
64893,2019-11-07 23:15:00,575
64894,2019-11-07 23:30:00,575
64895,2019-11-07 23:45:00,575
64896,2019-11-08 00:00:00,550
64897,2019-11-08 00:15:00,550
64898,2019-11-08 00:30:00,550
64899,2019-11-08 00:45:00,550
64900,2019-11-08 01:00:00,550
64901,2019-11-08 01:15:00,550
64902,2019-11-08 01:30:00,550
64903,2019-11-08 01:45:00,525
64904,2019-11-08 02:00:00,525
64905,2019-11-08 02:15:00,525
64906,2019-11-08 02:30:00,525
64907,2019-11-08 02:45:00,525
64908,2019-11-08 03:00:00,500
64909,2019-11-08 03:15:00,500
64910,2019-11-08 03:30:00,500
64911,2019-11-08 03:45:00,500
64912,2019-11-08 04:00:00,500
64913,2019-11-08 04:15:00,500
64914,2019-11-08 04:30:00,500
64915,2019-11-08 04:45:00,500
64916,2019-11-08 05:00:00,500
64917,2019-11-08 05:15:00,525
64918,2019-11-08 05:30:00,525
64919,2019-11-08 05:45:00,525
64920,2019-11-08 06:00:00,525
64921,2019-11-08 06:15:00,525
64922,2019-11-08 06:30:00,475
64923,2019-11-08 06:45:00,500
64924,2019-11-08 07:00:00,500
64925,2019-11-08 07:15:00,500
64926,2019-11-08 07:30:00,500
64927,2019-11-08 07:45:00,525
64928,2019-11-08 08:00:00,550
64929,2019-11-08 08:15:00,575
64930,2019-11-08 08:30:00,575
64931,2019-11-08 08:45:00,550
64932,2019-11-08 09:00:00,575
64933,2019-11-08 09:15:00,550
64934,2019-11-08 09:30:00,550
64935,2019-11-08 09:45:00,600
64936,2019-11-08 10:00:00,600
64937,2019-11-08 10:15:00,600
64938,2019-11-08 10:30:00,600
64939,2019-11-08 10:45:00,600
64940,2019-11-08 11:00:00,625
64941,2019-11-08 11:15:00,625
64942,2019-11-08 11:30:00,625
64943,2019-11-08 11:45:00,625
64944,2019-11-08 12:00:00,625
64945,2019-11-08 12:15:00,625
64946,2019-11-08 12:30:00,625
64947,2019-11-08 12:45:00,625
64948,2019-11-08 13:00:00,625
64949,2019-11-08 13:15:00,625
64950,2019-11-08 13:30:00,625
64951,2019-11-08 13:45:00,650
64952,2019-11-08 14:00:00,650
64953,2019-11-08 14:15:00,650
64954,2019-11-08 14:30:00,700
64955,2019-11-08 14:45:00,675
64956,2019-11-08 15:00:00,675
64957,2019-11-08 15:15:00,675
64958,2019-11-08 15:30:00,675
64959,2019-11-08 15:45:00,675
64960,2019-11-08 16:00:00,650
64961,2019-11-08 16:15:00,600
64962,2019-11-08 16:30:00,600
64963,2019-11-08 16:45:00,600
64964,2019-11-08 17:00:00,600
64965,2019-11-08 17:15:00,600
64966,2019-11-08 17:30:00,600
64967,2019-11-08 17:45:00,575
64968,2019-11-08 18:00:00,600
64969,2019-11-08 18:15:00,575
64970,2019-11-08 18:30:00,575
64971,2019-11-08 18:45:00,550
64972,2019-11-08 19:00:00,550
64973,2019-11-08 19:15:00,550
64974,2019-11-08 19:30:00,550
64975,2019-11-08 19:45:00,550
64976,2019-11-08 20:00:00,550
64977,2019-11-08 20:15:00,525
64978,2019-11-08 20:30:00,500
64979,2019-11-08 20:45:00,350
64980,2019-11-08 21:00:00,250
64981,2019-11-08 21:15:00,275
64982,2019-11-08 21:30:00,275
64983,2019-11-08 21:45:00,300
64984,2019-11-08 22:00:00,300
64985,2019-11-08 22:15:00,275
64986,2019-11-08 22:30:00,300
64987,2019-11-08 22:45:00,250
64988,2019-11-08 23:00:00,250
64989,2019-11-08 23:15:00,250
64990,2019-11-08 23:30:00,250
64991,2019-11-08 23:45:00,250
64992,2019-11-09 00:00:00,250
64993,2019-11-09 00:15:00,250
64994,2019-11-09 00:30:00,225
64995,2019-11-09 00:45:00,225
64996,2019-11-09 01:00:00,225
64997,2019-11-09 01:15:00,225
64998,2019-11-09 01:30:00,225
64999,2019-11-09 01:45:00,225
65000,2019-11-09 02:00:00,225
65001,2019-11-09 02:15:00,200
65002,2019-11-09 02:30:00,200
65003,2019-11-09 02:45:00,200
65004,2019-11-09 03:00:00,200
65005,2019-11-09 03:15:00,200
65006,2019-11-09 03:30:00,200
65007,2019-11-09 03:45:00,175
65008,2019-11-09 04:00:00,175
65009,2019-11-09 04:15:00,175
65010,2019-11-09 04:30:00,175
65011,2019-11-09 04:45:00,175
65012,2019-11-09 05:00:00,200
65013,2019-11-09 05:15:00,200
65014,2019-11-09 05:30:00,200
65015,2019-11-09 05:45:00,175
65016,2019-11-09 06:00:00,200
65017,2019-11-09 06:15:00,200
65018,2019-11-09 06:30:00,200
65019,2019-11-09 06:45:00,200
65020,2019-11-09 07:00:00,200
65021,2019-11-09 07:15:00,200
65022,2019-11-09 07:30:00,200
65023,2019-11-09 07:45:00,200
65024,2019-11-09 08:00:00,225
65025,2019-11-09 08:15:00,250
65026,2019-11-09 08:30:00,250
65027,2019-11-09 08:45:00,250
65028,2019-11-09 09:00:00,275
65029,2019-11-09 09:15:00,275
65030,2019-11-09 09:30:00,275
65031,2019-11-09 09:45:00,300
65032,2019-11-09 10:00:00,275
65033,2019-11-09 10:15:00,275
65034,2019-11-09 10:30:00,275
65035,2019-11-09 10:45:00,275
65036,2019-11-09 11:00:00,300
65037,2019-11-09 11:15:00,300
65038,2019-11-09 11:30:00,300
65039,2019-11-09 11:45:00,300
65040,2019-11-09 12:00:00,275
65041,2019-11-09 12:15:00,300
65042,2019-11-09 12:30:00,300
65043,2019-11-09 12:45:00,300
65044,2019-11-09 13:00:00,275
65045,2019-11-09 13:15:00,275
65046,2019-11-09 13:30:00,300
65047,2019-11-09 13:45:00,300
65048,2019-11-09 14:00:00,300
65049,2019-11-09 14:15:00,300
65050,2019-11-09 14:30:00,275
65051,2019-11-09 14:45:00,275
65052,2019-11-09 15:00:00,300
65053,2019-11-09 15:15:00,300
65054,2019-11-09 15:30:00,275
65055,2019-11-09 15:45:00,275
65056,2019-11-09 16:00:00,275
65057,2019-11-09 16:15:00,275
65058,2019-11-09 16:30:00,250
65059,2019-11-09 16:45:00,275
65060,2019-11-09 17:00:00,275
65061,2019-11-09 17:15:00,275
65062,2019-11-09 17:30:00,275
65063,2019-11-09 17:45:00,275
65064,2019-11-09 18:00:00,250
65065,2019-11-09 18:15:00,250
65066,2019-11-09 18:30:00,225
65067,2019-11-09 18:45:00,225
65068,2019-11-09 19:00:00,225
65069,2019-11-09 19:15:00,225
65070,2019-11-09 19:30:00,225
65071,2019-11-09 19:45:00,225
65072,2019-11-09 20:00:00,250
65073,2019-11-09 20:15:00,225
65074,2019-11-09 20:30:00,225
65075,2019-11-09 20:45:00,225
65076,2019-11-09 21:00:00,225
65077,2019-11-09 21:15:00,225
65078,2019-11-09 21:30:00,225
65079,2019-11-09 21:45:00,200
65080,2019-11-09 22:00:00,175
65081,2019-11-09 22:15:00,200
65082,2019-11-09 22:30:00,250
65083,2019-11-09 22:45:00,225
65084,2019-11-09 23:00:00,225
65085,2019-11-09 23:15:00,250
65086,2019-11-09 23:30:00,250
65087,2019-11-09 23:45:00,250
65088,2019-11-10 00:00:00,250
65089,2019-11-10 00:15:00,250
65090,2019-11-10 00:30:00,250
65091,2019-11-10 00:45:00,250
65092,2019-11-10 01:00:00,250
65093,2019-11-10 01:15:00,225
65094,2019-11-10 01:30:00,225
65095,2019-11-10 01:45:00,225
65096,2019-11-10 02:00:00,225
65097,2019-11-10 02:15:00,225
65098,2019-11-10 02:30:00,225
65099,2019-11-10 02:45:00,225
65100,2019-11-10 03:00:00,200
65101,2019-11-10 03:15:00,200
65102,2019-11-10 03:30:00,200
65103,2019-11-10 03:45:00,175
65104,2019-11-10 04:00:00,175
65105,2019-11-10 04:15:00,175
65106,2019-11-10 04:30:00,175
65107,2019-11-10 04:45:00,175
65108,2019-11-10 05:00:00,175
65109,2019-11-10 05:15:00,200
65110,2019-11-10 05:30:00,200
65111,2019-11-10 05:45:00,200
65112,2019-11-10 06:00:00,175
65113,2019-11-10 06:15:00,200
65114,2019-11-10 06:30:00,200
65115,2019-11-10 06:45:00,200
65116,2019-11-10 07:00:00,200
65117,2019-11-10 07:15:00,200
65118,2019-11-10 07:30:00,200
65119,2019-11-10 07:45:00,200
65120,2019-11-10 08:00:00,175
65121,2019-11-10 08:15:00,175
65122,2019-11-10 08:30:00,200
65123,2019-11-10 08:45:00,200
65124,2019-11-10 09:00:00,225
65125,2019-11-10 09:15:00,200
65126,2019-11-10 09:30:00,225
65127,2019-11-10 09:45:00,225
65128,2019-11-10 10:00:00,225
65129,2019-11-10 10:15:00,225
65130,2019-11-10 10:30:00,250
65131,2019-11-10 10:45:00,225
65132,2019-11-10 11:00:00,250
65133,2019-11-10 11:15:00,250
65134,2019-11-10 11:30:00,250
65135,2019-11-10 11:45:00,225
65136,2019-11-10 12:00:00,250
65137,2019-11-10 12:15:00,250
65138,2019-11-10 12:30:00,250
65139,2019-11-10 12:45:00,275
65140,2019-11-10 13:00:00,275
65141,2019-11-10 13:15:00,250
65142,2019-11-10 13:30:00,275
65143,2019-11-10 13:45:00,275
65144,2019-11-10 14:00:00,275
65145,2019-11-10 14:15:00,275
65146,2019-11-10 14:30:00,275
65147,2019-11-10 14:45:00,250
65148,2019-11-10 15:00:00,250
65149,2019-11-10 15:15:00,250
65150,2019-11-10 15:30:00,250
65151,2019-11-10 15:45:00,250
65152,2019-11-10 16:00:00,250
65153,2019-11-10 16:15:00,225
65154,2019-11-10 16:30:00,250
65155,2019-11-10 16:45:00,250
65156,2019-11-10 17:00:00,250
65157,2019-11-10 17:15:00,250
65158,2019-11-10 17:30:00,250
65159,2019-11-10 17:45:00,250
65160,2019-11-10 18:00:00,250
65161,2019-11-10 18:15:00,250
65162,2019-11-10 18:30:00,225
65163,2019-11-10 18:45:00,250
65164,2019-11-10 19:00:00,225
65165,2019-11-10 19:15:00,225
65166,2019-11-10 19:30:00,225
65167,2019-11-10 19:45:00,225
65168,2019-11-10 20:00:00,250
65169,2019-11-10 20:15:00,250
65170,2019-11-10 20:30:00,225
65171,2019-11-10 20:45:00,225
65172,2019-11-10 21:00:00,225
65173,2019-11-10 21:15:00,225
65174,2019-11-10 21:30:00,225
65175,2019-11-10 21:45:00,200
65176,2019-11-10 22:00:00,225
65177,2019-11-10 22:15:00,225
65178,2019-11-10 22:30:00,225
65179,2019-11-10 22:45:00,225
65180,2019-11-10 23:00:00,225
65181,2019-11-10 23:15:00,250
65182,2019-11-10 23:30:00,250
65183,2019-11-10 23:45:00,250
65184,2019-11-11 00:00:00,150
65185,2019-11-11 00:15:00,150
65186,2019-11-11 00:30:00,150
65187,2019-11-11 00:45:00,125
65188,2019-11-11 01:00:00,125
65189,2019-11-11 01:15:00,125
65190,2019-11-11 01:30:00,125
65191,2019-11-11 01:45:00,125
65192,2019-11-11 02:00:00,125
65193,2019-11-11 02:15:00,125
65194,2019-11-11 02:30:00,125
65195,2019-11-11 02:45:00,125
65196,2019-11-11 03:00:00,125
65197,2019-11-11 03:15:00,100
65198,2019-11-11 03:30:00,100
65199,2019-11-11 03:45:00,100
65200,2019-11-11 04:00:00,100
65201,2019-11-11 04:15:00,100
65202,2019-11-11 04:30:00,25
65203,2019-11-11 04:45:00,0
65204,2019-11-11 05:00:00,25
65205,2019-11-11 05:15:00,50
65206,2019-11-11 05:30:00,50
65207,2019-11-11 05:45:00,75
65208,2019-11-11 06:00:00,100
65209,2019-11-11 06:15:00,125
65210,2019-11-11 06:30:00,125
65211,2019-11-11 06:45:00,125
65212,2019-11-11 07:00:00,275
65213,2019-11-11 07:15:00,150
65214,2019-11-11 07:30:00,175
65215,2019-11-11 07:45:00,150
65216,2019-11-11 08:00:00,150
65217,2019-11-11 08:15:00,225
65218,2019-11-11 08:30:00,150
65219,2019-11-11 08:45:00,150
65220,2019-11-11 09:00:00,150
65221,2019-11-11 09:15:00,150
65222,2019-11-11 09:30:00,175
65223,2019-11-11 09:45:00,175
65224,2019-11-11 10:00:00,325
65225,2019-11-11 10:15:00,350
65226,2019-11-11 10:30:00,475
65227,2019-11-11 10:45:00,475
65228,2019-11-11 11:00:00,475
65229,2019-11-11 11:15:00,475
65230,2019-11-11 11:30:00,475
65231,2019-11-11 11:45:00,475
65232,2019-11-11 12:00:00,475
65233,2019-11-11 12:15:00,475
65234,2019-11-11 12:30:00,500
65235,2019-11-11 12:45:00,500
65236,2019-11-11 13:00:00,500
65237,2019-11-11 13:15:00,475
65238,2019-11-11 13:30:00,500
65239,2019-11-11 13:45:00,500
65240,2019-11-11 14:00:00,475
65241,2019-11-11 14:15:00,500
65242,2019-11-11 14:30:00,475
65243,2019-11-11 14:45:00,425
65244,2019-11-11 15:00:00,450
65245,2019-11-11 15:15:00,450
65246,2019-11-11 15:30:00,475
65247,2019-11-11 15:45:00,475
65248,2019-11-11 16:00:00,475
65249,2019-11-11 16:15:00,450
65250,2019-11-11 16:30:00,450
65251,2019-11-11 16:45:00,450
65252,2019-11-11 17:00:00,450
65253,2019-11-11 17:15:00,450
65254,2019-11-11 17:30:00,475
65255,2019-11-11 17:45:00,475
65256,2019-11-11 18:00:00,325
65257,2019-11-11 18:15:00,225
65258,2019-11-11 18:30:00,225
65259,2019-11-11 18:45:00,225
65260,2019-11-11 19:00:00,225
65261,2019-11-11 19:15:00,225
65262,2019-11-11 19:30:00,225
65263,2019-11-11 19:45:00,200
65264,2019-11-11 20:00:00,200
65265,2019-11-11 20:15:00,200
65266,2019-11-11 20:30:00,175
65267,2019-11-11 20:45:00,150
65268,2019-11-11 21:00:00,175
65269,2019-11-11 21:15:00,150
65270,2019-11-11 21:30:00,150
65271,2019-11-11 21:45:00,150
65272,2019-11-11 22:00:00,150
65273,2019-11-11 22:15:00,100
65274,2019-11-11 22:30:00,100
65275,2019-11-11 22:45:00,100
65276,2019-11-11 23:00:00,100
65277,2019-11-11 23:15:00,125
65278,2019-11-11 23:30:00,100
65279,2019-11-11 23:45:00,100
65280,2019-11-12 00:00:00,125
65281,2019-11-12 00:15:00,150
65282,2019-11-12 00:30:00,150
65283,2019-11-12 00:45:00,150
65284,2019-11-12 01:00:00,125
65285,2019-11-12 01:15:00,125
65286,2019-11-12 01:30:00,125
65287,2019-11-12 01:45:00,125
65288,2019-11-12 02:00:00,125
65289,2019-11-12 02:15:00,125
65290,2019-11-12 02:30:00,125
65291,2019-11-12 02:45:00,75
65292,2019-11-12 03:00:00,125
65293,2019-11-12 03:15:00,100
65294,2019-11-12 03:30:00,125
65295,2019-11-12 03:45:00,100
65296,2019-11-12 04:00:00,125
65297,2019-11-12 04:15:00,125
65298,2019-11-12 04:30:00,100
65299,2019-11-12 04:45:00,125
65300,2019-11-12 05:00:00,125
65301,2019-11-12 05:15:00,150
65302,2019-11-12 05:30:00,150
65303,2019-11-12 05:45:00,150
65304,2019-11-12 06:00:00,175
65305,2019-11-12 06:15:00,200
65306,2019-11-12 06:30:00,200
65307,2019-11-12 06:45:00,225
65308,2019-11-12 07:00:00,225
65309,2019-11-12 07:15:00,250
65310,2019-11-12 07:30:00,250
65311,2019-11-12 07:45:00,275
65312,2019-11-12 08:00:00,300
65313,2019-11-12 08:15:00,300
65314,2019-11-12 08:30:00,325
65315,2019-11-12 08:45:00,325
65316,2019-11-12 09:00:00,325
65317,2019-11-12 09:15:00,300
65318,2019-11-12 09:30:00,300
65319,2019-11-12 09:45:00,325
65320,2019-11-12 10:00:00,325
65321,2019-11-12 10:15:00,325
65322,2019-11-12 10:30:00,325
65323,2019-11-12 10:45:00,325
65324,2019-11-12 11:00:00,325
65325,2019-11-12 11:15:00,325
65326,2019-11-12 11:30:00,325
65327,2019-11-12 11:45:00,325
65328,2019-11-12 12:00:00,325
65329,2019-11-12 12:15:00,325
65330,2019-11-12 12:30:00,350
65331,2019-11-12 12:45:00,325
65332,2019-11-12 13:00:00,350
65333,2019-11-12 13:15:00,350
65334,2019-11-12 13:30:00,350
65335,2019-11-12 13:45:00,350
65336,2019-11-12 14:00:00,350
65337,2019-11-12 14:15:00,350
65338,2019-11-12 14:30:00,350
65339,2019-11-12 14:45:00,350
65340,2019-11-12 15:00:00,375
65341,2019-11-12 15:15:00,350
65342,2019-11-12 15:30:00,325
65343,2019-11-12 15:45:00,325
65344,2019-11-12 16:00:00,350
65345,2019-11-12 16:15:00,325
65346,2019-11-12 16:30:00,300
65347,2019-11-12 16:45:00,325
65348,2019-11-12 17:00:00,325
65349,2019-11-12 17:15:00,325
65350,2019-11-12 17:30:00,325
65351,2019-11-12 17:45:00,300
65352,2019-11-12 18:00:00,325
65353,2019-11-12 18:15:00,300
65354,2019-11-12 18:30:00,325
65355,2019-11-12 18:45:00,325
65356,2019-11-12 19:00:00,325
65357,2019-11-12 19:15:00,325
65358,2019-11-12 19:30:00,300
65359,2019-11-12 19:45:00,300
65360,2019-11-12 20:00:00,300
65361,2019-11-12 20:15:00,300
65362,2019-11-12 20:30:00,225
65363,2019-11-12 20:45:00,225
65364,2019-11-12 21:00:00,300
65365,2019-11-12 21:15:00,275
65366,2019-11-12 21:30:00,275
65367,2019-11-12 21:45:00,275
65368,2019-11-12 22:00:00,250
65369,2019-11-12 22:15:00,225
65370,2019-11-12 22:30:00,225
65371,2019-11-12 22:45:00,250
65372,2019-11-12 23:00:00,225
65373,2019-11-12 23:15:00,225
65374,2019-11-12 23:30:00,200
65375,2019-11-12 23:45:00,200
65376,2019-11-13 00:00:00,200
65377,2019-11-13 00:15:00,225
65378,2019-11-13 00:30:00,200
65379,2019-11-13 00:45:00,200
65380,2019-11-13 01:00:00,200
65381,2019-11-13 01:15:00,200
65382,2019-11-13 01:30:00,200
65383,2019-11-13 01:45:00,200
65384,2019-11-13 02:00:00,200
65385,2019-11-13 02:15:00,175
65386,2019-11-13 02:30:00,175
65387,2019-11-13 02:45:00,175
65388,2019-11-13 03:00:00,175
65389,2019-11-13 03:15:00,175
65390,2019-11-13 03:30:00,175
65391,2019-11-13 03:45:00,175
65392,2019-11-13 04:00:00,175
65393,2019-11-13 04:15:00,175
65394,2019-11-13 04:30:00,150
65395,2019-11-13 04:45:00,150
65396,2019-11-13 05:00:00,175
65397,2019-11-13 05:15:00,175
65398,2019-11-13 05:30:00,175
65399,2019-11-13 05:45:00,200
65400,2019-11-13 06:00:00,200
65401,2019-11-13 06:15:00,200
65402,2019-11-13 06:30:00,200
65403,2019-11-13 06:45:00,225
65404,2019-11-13 07:00:00,225
65405,2019-11-13 07:15:00,250
65406,2019-11-13 07:30:00,250
65407,2019-11-13 07:45:00,250
65408,2019-11-13 08:00:00,275
65409,2019-11-13 08:15:00,275
65410,2019-11-13 08:30:00,300
65411,2019-11-13 08:45:00,325
65412,2019-11-13 09:00:00,325
65413,2019-11-13 09:15:00,325
65414,2019-11-13 09:30:00,350
65415,2019-11-13 09:45:00,350
65416,2019-11-13 10:00:00,350
65417,2019-11-13 10:15:00,350
65418,2019-11-13 10:30:00,350
65419,2019-11-13 10:45:00,350
65420,2019-11-13 11:00:00,375
65421,2019-11-13 11:15:00,375
65422,2019-11-13 11:30:00,350
65423,2019-11-13 11:45:00,325
65424,2019-11-13 12:00:00,350
65425,2019-11-13 12:15:00,350
65426,2019-11-13 12:30:00,350
65427,2019-11-13 12:45:00,350
65428,2019-11-13 13:00:00,350
65429,2019-11-13 13:15:00,375
65430,2019-11-13 13:30:00,375
65431,2019-11-13 13:45:00,375
65432,2019-11-13 14:00:00,375
65433,2019-11-13 14:15:00,375
65434,2019-11-13 14:30:00,375
65435,2019-11-13 14:45:00,375
65436,2019-11-13 15:00:00,400
65437,2019-11-13 15:15:00,375
65438,2019-11-13 15:30:00,350
65439,2019-11-13 15:45:00,325
65440,2019-11-13 16:00:00,325
65441,2019-11-13 16:15:00,300
65442,2019-11-13 16:30:00,300
65443,2019-11-13 16:45:00,325
65444,2019-11-13 17:00:00,325
65445,2019-11-13 17:15:00,300
65446,2019-11-13 17:30:00,300
65447,2019-11-13 17:45:00,300
