,DateTime,Action
70483,2020-01-05 04:45:00,-1750
70484,2020-01-05 05:00:00,-1750
70485,2020-01-05 05:15:00,-1750
70486,2020-01-05 05:30:00,-1750
70487,2020-01-05 05:45:00,-1750
70488,2020-01-05 06:00:00,-1750
70489,2020-01-05 06:15:00,-1750
70490,2020-01-05 06:30:00,-1750
70491,2020-01-05 06:45:00,-1750
70492,2020-01-05 07:00:00,-1750
70493,2020-01-05 07:15:00,-1750
70494,2020-01-05 07:30:00,-1750
70495,2020-01-05 07:45:00,-1750
70496,2020-01-05 08:00:00,-1750
70497,2020-01-05 08:15:00,-1750
70498,2020-01-05 08:30:00,-1750
70499,2020-01-05 08:45:00,-1750
70500,2020-01-05 09:00:00,-1750
70501,2020-01-05 09:15:00,-1750
70502,2020-01-05 09:30:00,-1750
70503,2020-01-05 09:45:00,-1750
70504,2020-01-05 10:00:00,-1750
70505,2020-01-05 10:15:00,-1750
70506,2020-01-05 10:30:00,-1750
70507,2020-01-05 10:45:00,-1750
70508,2020-01-05 11:00:00,-1750
70509,2020-01-05 11:15:00,-1750
70510,2020-01-05 11:30:00,-1750
70511,2020-01-05 11:45:00,-1750
70512,2020-01-05 12:00:00,-1750
70513,2020-01-05 12:15:00,-1750
70514,2020-01-05 12:30:00,-1750
70515,2020-01-05 12:45:00,-1750
70516,2020-01-05 13:00:00,-1750
70517,2020-01-05 13:15:00,-1750
70518,2020-01-05 13:30:00,-1750
70519,2020-01-05 13:45:00,-1750
70520,2020-01-05 14:00:00,-1750
70521,2020-01-05 14:15:00,-1750
70522,2020-01-05 14:30:00,-1750
70523,2020-01-05 14:45:00,-1750
70524,2020-01-05 15:00:00,-1750
70525,2020-01-05 15:15:00,-1750
70526,2020-01-05 15:30:00,-1750
70527,2020-01-05 15:45:00,-1750
70528,2020-01-05 16:00:00,-1750
70529,2020-01-05 16:15:00,-1750
70530,2020-01-05 16:30:00,-1750
70531,2020-01-05 16:45:00,-1750
70532,2020-01-05 17:00:00,-1750
70533,2020-01-05 17:15:00,-1750
70534,2020-01-05 17:30:00,-1750
70535,2020-01-05 17:45:00,-1750
70536,2020-01-05 18:00:00,-1750
70537,2020-01-05 18:15:00,-1750
70538,2020-01-05 18:30:00,-1750
70539,2020-01-05 18:45:00,-1750
70540,2020-01-05 19:00:00,-1750
70541,2020-01-05 19:15:00,-1750
70542,2020-01-05 19:30:00,-1750
70543,2020-01-05 19:45:00,-1750
70544,2020-01-05 20:00:00,-1750
70545,2020-01-05 20:15:00,-1750
70546,2020-01-05 20:30:00,-1750
70547,2020-01-05 20:45:00,-1750
70548,2020-01-05 21:00:00,-1750
70549,2020-01-05 21:15:00,-1750
70550,2020-01-05 21:30:00,-1750
70551,2020-01-05 21:45:00,-1750
70552,2020-01-05 22:00:00,-1750
70553,2020-01-05 22:15:00,-1750
70554,2020-01-05 22:30:00,-1750
70555,2020-01-05 22:45:00,-1750
70556,2020-01-05 23:00:00,-1750
70557,2020-01-05 23:15:00,-1750
70558,2020-01-05 23:30:00,-1750
70559,2020-01-05 23:45:00,-1750
70560,2020-01-06 00:00:00,-1750
70561,2020-01-06 00:15:00,-1750
70562,2020-01-06 00:30:00,-1750
70563,2020-01-06 00:45:00,-1750
70564,2020-01-06 01:00:00,-1750
70565,2020-01-06 01:15:00,-1750
70566,2020-01-06 01:30:00,-1750
70567,2020-01-06 01:45:00,-1750
70568,2020-01-06 02:00:00,-1750
70569,2020-01-06 02:15:00,-1750
70570,2020-01-06 02:30:00,-1750
70571,2020-01-06 02:45:00,-1750
70572,2020-01-06 03:00:00,-1750
70573,2020-01-06 03:15:00,-1750
70574,2020-01-06 03:30:00,-1750
70575,2020-01-06 03:45:00,-1750
70576,2020-01-06 04:00:00,-1750
70577,2020-01-06 04:15:00,-1750
70578,2020-01-06 04:30:00,-1750
70579,2020-01-06 04:45:00,-1750
70580,2020-01-06 05:00:00,-1750
70581,2020-01-06 05:15:00,-1750
70582,2020-01-06 05:30:00,-1750
70583,2020-01-06 05:45:00,-1750
70584,2020-01-06 06:00:00,-1750
70585,2020-01-06 06:15:00,-1750
70586,2020-01-06 06:30:00,-1750
70587,2020-01-06 06:45:00,-1750
70588,2020-01-06 07:00:00,-1750
70589,2020-01-06 07:15:00,-1750
70590,2020-01-06 07:30:00,-1750
70591,2020-01-06 07:45:00,-1750
70592,2020-01-06 08:00:00,-1750
70593,2020-01-06 08:15:00,-1750
70594,2020-01-06 08:30:00,-1750
70595,2020-01-06 08:45:00,-1750
70596,2020-01-06 09:00:00,-1750
70597,2020-01-06 09:15:00,-1750
70598,2020-01-06 09:30:00,-1750
70599,2020-01-06 09:45:00,-1750
70600,2020-01-06 10:00:00,-1750
70601,2020-01-06 10:15:00,-1750
70602,2020-01-06 10:30:00,-1750
70603,2020-01-06 10:45:00,-1750
70604,2020-01-06 11:00:00,-1750
70605,2020-01-06 11:15:00,-1750
70606,2020-01-06 11:30:00,-1750
70607,2020-01-06 11:45:00,-1750
70608,2020-01-06 12:00:00,-1750
70609,2020-01-06 12:15:00,-1750
70610,2020-01-06 12:30:00,-1750
70611,2020-01-06 12:45:00,-1750
70612,2020-01-06 13:00:00,-1750
70613,2020-01-06 13:15:00,-1750
70614,2020-01-06 13:30:00,-1750
70615,2020-01-06 13:45:00,-1750
70616,2020-01-06 14:00:00,-1750
70617,2020-01-06 14:15:00,-1750
70618,2020-01-06 14:30:00,-1750
70619,2020-01-06 14:45:00,-1750
70620,2020-01-06 15:00:00,-1750
70621,2020-01-06 15:15:00,-1750
70622,2020-01-06 15:30:00,-1750
70623,2020-01-06 15:45:00,-1750
70624,2020-01-06 16:00:00,-1750
70625,2020-01-06 16:15:00,-1750
70626,2020-01-06 16:30:00,-1750
70627,2020-01-06 16:45:00,-1750
70628,2020-01-06 17:00:00,-1750
70629,2020-01-06 17:15:00,-1750
70630,2020-01-06 17:30:00,-1750
70631,2020-01-06 17:45:00,-1750
70632,2020-01-06 18:00:00,-1750
70633,2020-01-06 18:15:00,-1750
70634,2020-01-06 18:30:00,-1750
70635,2020-01-06 18:45:00,-1750
70636,2020-01-06 19:00:00,-1750
70637,2020-01-06 19:15:00,-1750
70638,2020-01-06 19:30:00,-1750
70639,2020-01-06 19:45:00,-1750
70640,2020-01-06 20:00:00,-1750
70641,2020-01-06 20:15:00,-1750
70642,2020-01-06 20:30:00,-1750
70643,2020-01-06 20:45:00,-1750
70644,2020-01-06 21:00:00,-1750
70645,2020-01-06 21:15:00,-1750
70646,2020-01-06 21:30:00,-1750
70647,2020-01-06 21:45:00,-1750
70648,2020-01-06 22:00:00,-1750
70649,2020-01-06 22:15:00,-1750
70650,2020-01-06 22:30:00,-1750
70651,2020-01-06 22:45:00,-1750
70652,2020-01-06 23:00:00,-1750
70653,2020-01-06 23:15:00,-1750
70654,2020-01-06 23:30:00,-1750
70655,2020-01-06 23:45:00,-1750
70656,2020-01-07 00:00:00,-1750
70657,2020-01-07 00:15:00,-1750
70658,2020-01-07 00:30:00,-1750
70659,2020-01-07 00:45:00,-1750
70660,2020-01-07 01:00:00,-1750
70661,2020-01-07 01:15:00,-1750
70662,2020-01-07 01:30:00,-1750
70663,2020-01-07 01:45:00,-1750
70664,2020-01-07 02:00:00,-1750
70665,2020-01-07 02:15:00,-1750
70666,2020-01-07 02:30:00,-1750
70667,2020-01-07 02:45:00,-1750
70668,2020-01-07 03:00:00,-1750
70669,2020-01-07 03:15:00,-1750
70670,2020-01-07 03:30:00,-1750
70671,2020-01-07 03:45:00,-1750
70672,2020-01-07 04:00:00,-1750
70673,2020-01-07 04:15:00,-1750
70674,2020-01-07 04:30:00,-1750
70675,2020-01-07 04:45:00,-1750
70676,2020-01-07 05:00:00,-1750
70677,2020-01-07 05:15:00,-1750
70678,2020-01-07 05:30:00,-1750
70679,2020-01-07 05:45:00,-1750
70680,2020-01-07 06:00:00,-1750
70681,2020-01-07 06:15:00,-1750
70682,2020-01-07 06:30:00,-1750
70683,2020-01-07 06:45:00,-1750
70684,2020-01-07 07:00:00,-1750
70685,2020-01-07 07:15:00,-1750
70686,2020-01-07 07:30:00,-1750
70687,2020-01-07 07:45:00,-1750
70688,2020-01-07 08:00:00,-1750
70689,2020-01-07 08:15:00,-1750
70690,2020-01-07 08:30:00,-1750
70691,2020-01-07 08:45:00,-1750
70692,2020-01-07 09:00:00,-1750
70693,2020-01-07 09:15:00,-1750
70694,2020-01-07 09:30:00,-1750
70695,2020-01-07 09:45:00,-1750
70696,2020-01-07 10:00:00,-1750
70697,2020-01-07 10:15:00,-1750
70698,2020-01-07 10:30:00,-1750
70699,2020-01-07 10:45:00,-1750
70700,2020-01-07 11:00:00,-1750
70701,2020-01-07 11:15:00,-1750
70702,2020-01-07 11:30:00,-1750
70703,2020-01-07 11:45:00,-1750
70704,2020-01-07 12:00:00,-1750
70705,2020-01-07 12:15:00,-1750
70706,2020-01-07 12:30:00,-1750
70707,2020-01-07 12:45:00,-1750
70708,2020-01-07 13:00:00,-1750
70709,2020-01-07 13:15:00,-1750
70710,2020-01-07 13:30:00,-1750
70711,2020-01-07 13:45:00,-1750
70712,2020-01-07 14:00:00,-1750
70713,2020-01-07 14:15:00,-1750
70714,2020-01-07 14:30:00,-1750
70715,2020-01-07 14:45:00,-1750
70716,2020-01-07 15:00:00,-1750
70717,2020-01-07 15:15:00,-1750
70718,2020-01-07 15:30:00,-1750
70719,2020-01-07 15:45:00,-1750
70720,2020-01-07 16:00:00,-1750
70721,2020-01-07 16:15:00,-1750
70722,2020-01-07 16:30:00,-1750
70723,2020-01-07 16:45:00,-1750
70724,2020-01-07 17:00:00,-1750
70725,2020-01-07 17:15:00,-1750
70726,2020-01-07 17:30:00,-1750
70727,2020-01-07 17:45:00,-1750
70728,2020-01-07 18:00:00,-1750
70729,2020-01-07 18:15:00,-1750
70730,2020-01-07 18:30:00,-1750
70731,2020-01-07 18:45:00,-1750
70732,2020-01-07 19:00:00,-1750
70733,2020-01-07 19:15:00,-1750
70734,2020-01-07 19:30:00,-1750
70735,2020-01-07 19:45:00,-1750
70736,2020-01-07 20:00:00,-1750
70737,2020-01-07 20:15:00,-1750
70738,2020-01-07 20:30:00,-1750
70739,2020-01-07 20:45:00,-1750
70740,2020-01-07 21:00:00,-1750
70741,2020-01-07 21:15:00,-1750
70742,2020-01-07 21:30:00,-1750
70743,2020-01-07 21:45:00,-1750
70744,2020-01-07 22:00:00,-1750
70745,2020-01-07 22:15:00,-1750
70746,2020-01-07 22:30:00,-1750
70747,2020-01-07 22:45:00,-1750
70748,2020-01-07 23:00:00,-1750
70749,2020-01-07 23:15:00,-1750
70750,2020-01-07 23:30:00,-1750
70751,2020-01-07 23:45:00,-1750
70752,2020-01-08 00:00:00,-1750
70753,2020-01-08 00:15:00,-1750
70754,2020-01-08 00:30:00,-1750
70755,2020-01-08 00:45:00,-1750
70756,2020-01-08 01:00:00,-1750
70757,2020-01-08 01:15:00,-1750
70758,2020-01-08 01:30:00,-1750
70759,2020-01-08 01:45:00,-1750
70760,2020-01-08 02:00:00,-1750
70761,2020-01-08 02:15:00,-1750
70762,2020-01-08 02:30:00,-1750
70763,2020-01-08 02:45:00,-1750
70764,2020-01-08 03:00:00,-1750
70765,2020-01-08 03:15:00,-1750
70766,2020-01-08 03:30:00,-1750
70767,2020-01-08 03:45:00,-1750
70768,2020-01-08 04:00:00,-1750
70769,2020-01-08 04:15:00,-1750
70770,2020-01-08 04:30:00,-1750
70771,2020-01-08 04:45:00,-1750
70772,2020-01-08 05:00:00,-1750
70773,2020-01-08 05:15:00,-1750
70774,2020-01-08 05:30:00,-1750
70775,2020-01-08 05:45:00,-1750
70776,2020-01-08 06:00:00,-1750
70777,2020-01-08 06:15:00,-1750
70778,2020-01-08 06:30:00,-1750
70779,2020-01-08 06:45:00,-1750
70780,2020-01-08 07:00:00,-1750
70781,2020-01-08 07:15:00,-1750
70782,2020-01-08 07:30:00,-1750
70783,2020-01-08 07:45:00,-1750
70784,2020-01-08 08:00:00,-1750
70785,2020-01-08 08:15:00,-1750
70786,2020-01-08 08:30:00,-1750
70787,2020-01-08 08:45:00,-1750
70788,2020-01-08 09:00:00,-1750
70789,2020-01-08 09:15:00,-1750
70790,2020-01-08 09:30:00,-1750
70791,2020-01-08 09:45:00,-1750
70792,2020-01-08 10:00:00,-1750
70793,2020-01-08 10:15:00,-1750
70794,2020-01-08 10:30:00,-1750
70795,2020-01-08 10:45:00,-1750
70796,2020-01-08 11:00:00,-1750
70797,2020-01-08 11:15:00,-1750
70798,2020-01-08 11:30:00,-1750
70799,2020-01-08 11:45:00,-1750
70800,2020-01-08 12:00:00,-1750
70801,2020-01-08 12:15:00,-1750
70802,2020-01-08 12:30:00,-1750
70803,2020-01-08 12:45:00,-1750
70804,2020-01-08 13:00:00,-1750
70805,2020-01-08 13:15:00,-1750
70806,2020-01-08 13:30:00,-1750
70807,2020-01-08 13:45:00,-1750
70808,2020-01-08 14:00:00,-1750
70809,2020-01-08 14:15:00,-1750
70810,2020-01-08 14:30:00,-1750
70811,2020-01-08 14:45:00,-1750
70812,2020-01-08 15:00:00,-1750
70813,2020-01-08 15:15:00,-1750
70814,2020-01-08 15:30:00,-1750
70815,2020-01-08 15:45:00,-1750
70816,2020-01-08 16:00:00,-1750
70817,2020-01-08 16:15:00,-1750
70818,2020-01-08 16:30:00,-1750
70819,2020-01-08 16:45:00,-1750
70820,2020-01-08 17:00:00,-1750
70821,2020-01-08 17:15:00,-1750
70822,2020-01-08 17:30:00,-1750
70823,2020-01-08 17:45:00,-1750
70824,2020-01-08 18:00:00,-1750
70825,2020-01-08 18:15:00,-1750
70826,2020-01-08 18:30:00,-1750
70827,2020-01-08 18:45:00,-1750
70828,2020-01-08 19:00:00,-1750
70829,2020-01-08 19:15:00,-1750
70830,2020-01-08 19:30:00,-1750
70831,2020-01-08 19:45:00,-1750
70832,2020-01-08 20:00:00,-1750
70833,2020-01-08 20:15:00,-1750
70834,2020-01-08 20:30:00,-1750
70835,2020-01-08 20:45:00,-1750
70836,2020-01-08 21:00:00,-1750
70837,2020-01-08 21:15:00,-1750
70838,2020-01-08 21:30:00,-1750
70839,2020-01-08 21:45:00,-1750
70840,2020-01-08 22:00:00,-1750
70841,2020-01-08 22:15:00,-1750
70842,2020-01-08 22:30:00,-1750
70843,2020-01-08 22:45:00,-1750
70844,2020-01-08 23:00:00,-1750
70845,2020-01-08 23:15:00,-1750
70846,2020-01-08 23:30:00,-1750
70847,2020-01-08 23:45:00,-1750
70848,2020-01-09 00:00:00,-1750
70849,2020-01-09 00:15:00,-1750
70850,2020-01-09 00:30:00,-1750
70851,2020-01-09 00:45:00,-1750
70852,2020-01-09 01:00:00,-1750
70853,2020-01-09 01:15:00,-1750
70854,2020-01-09 01:30:00,-1750
70855,2020-01-09 01:45:00,-1750
70856,2020-01-09 02:00:00,-1750
70857,2020-01-09 02:15:00,-1750
70858,2020-01-09 02:30:00,-1750
70859,2020-01-09 02:45:00,-1750
70860,2020-01-09 03:00:00,-1750
70861,2020-01-09 03:15:00,-1750
70862,2020-01-09 03:30:00,-1750
70863,2020-01-09 03:45:00,-1750
70864,2020-01-09 04:00:00,-1750
70865,2020-01-09 04:15:00,-1750
70866,2020-01-09 04:30:00,-1750
70867,2020-01-09 04:45:00,-1750
70868,2020-01-09 05:00:00,-1750
70869,2020-01-09 05:15:00,-1750
70870,2020-01-09 05:30:00,-1750
70871,2020-01-09 05:45:00,-1750
70872,2020-01-09 06:00:00,-1750
70873,2020-01-09 06:15:00,-1750
70874,2020-01-09 06:30:00,-1750
70875,2020-01-09 06:45:00,-1750
70876,2020-01-09 07:00:00,-1750
70877,2020-01-09 07:15:00,-1750
70878,2020-01-09 07:30:00,-1750
70879,2020-01-09 07:45:00,-1750
70880,2020-01-09 08:00:00,-1750
70881,2020-01-09 08:15:00,-1750
70882,2020-01-09 08:30:00,-1750
70883,2020-01-09 08:45:00,-1750
70884,2020-01-09 09:00:00,-1750
70885,2020-01-09 09:15:00,-1750
70886,2020-01-09 09:30:00,-1750
70887,2020-01-09 09:45:00,-1750
70888,2020-01-09 10:00:00,-1750
70889,2020-01-09 10:15:00,-1750
70890,2020-01-09 10:30:00,-1750
70891,2020-01-09 10:45:00,-1750
70892,2020-01-09 11:00:00,-1750
70893,2020-01-09 11:15:00,-1750
70894,2020-01-09 11:30:00,-1750
70895,2020-01-09 11:45:00,-1750
70896,2020-01-09 12:00:00,-1750
70897,2020-01-09 12:15:00,-1750
70898,2020-01-09 12:30:00,-1750
70899,2020-01-09 12:45:00,-1750
70900,2020-01-09 13:00:00,-1750
70901,2020-01-09 13:15:00,-1750
70902,2020-01-09 13:30:00,-1750
70903,2020-01-09 13:45:00,-1750
70904,2020-01-09 14:00:00,-1750
70905,2020-01-09 14:15:00,-1750
70906,2020-01-09 14:30:00,-1750
70907,2020-01-09 14:45:00,-1750
70908,2020-01-09 15:00:00,-1750
70909,2020-01-09 15:15:00,-1750
70910,2020-01-09 15:30:00,-1750
70911,2020-01-09 15:45:00,-1750
70912,2020-01-09 16:00:00,-1750
70913,2020-01-09 16:15:00,-1750
70914,2020-01-09 16:30:00,-1750
70915,2020-01-09 16:45:00,-1750
70916,2020-01-09 17:00:00,-1750
70917,2020-01-09 17:15:00,-1750
70918,2020-01-09 17:30:00,-1750
70919,2020-01-09 17:45:00,-1750
70920,2020-01-09 18:00:00,-1750
70921,2020-01-09 18:15:00,-1750
70922,2020-01-09 18:30:00,-1750
70923,2020-01-09 18:45:00,-1750
70924,2020-01-09 19:00:00,-1750
70925,2020-01-09 19:15:00,-1750
70926,2020-01-09 19:30:00,-1750
70927,2020-01-09 19:45:00,-1750
70928,2020-01-09 20:00:00,-1750
70929,2020-01-09 20:15:00,-1750
70930,2020-01-09 20:30:00,-1750
70931,2020-01-09 20:45:00,-1750
70932,2020-01-09 21:00:00,-1750
70933,2020-01-09 21:15:00,-1750
70934,2020-01-09 21:30:00,-1750
70935,2020-01-09 21:45:00,-1750
70936,2020-01-09 22:00:00,-1750
70937,2020-01-09 22:15:00,-1750
70938,2020-01-09 22:30:00,-1750
70939,2020-01-09 22:45:00,-1750
70940,2020-01-09 23:00:00,-1750
70941,2020-01-09 23:15:00,-1750
70942,2020-01-09 23:30:00,-1750
70943,2020-01-09 23:45:00,-1750
70944,2020-01-10 00:00:00,-1750
70945,2020-01-10 00:15:00,-1750
70946,2020-01-10 00:30:00,-1750
70947,2020-01-10 00:45:00,-1750
70948,2020-01-10 01:00:00,-1750
70949,2020-01-10 01:15:00,-1750
70950,2020-01-10 01:30:00,-1750
70951,2020-01-10 01:45:00,-1750
70952,2020-01-10 02:00:00,-1750
70953,2020-01-10 02:15:00,-1750
70954,2020-01-10 02:30:00,-1750
70955,2020-01-10 02:45:00,-1750
70956,2020-01-10 03:00:00,-1750
70957,2020-01-10 03:15:00,-1750
70958,2020-01-10 03:30:00,-1750
70959,2020-01-10 03:45:00,-1750
70960,2020-01-10 04:00:00,-1750
70961,2020-01-10 04:15:00,-1750
70962,2020-01-10 04:30:00,-1750
70963,2020-01-10 04:45:00,-1750
70964,2020-01-10 05:00:00,-1750
70965,2020-01-10 05:15:00,-1750
70966,2020-01-10 05:30:00,-1750
70967,2020-01-10 05:45:00,-1750
70968,2020-01-10 06:00:00,-1750
70969,2020-01-10 06:15:00,-1750
70970,2020-01-10 06:30:00,-1750
70971,2020-01-10 06:45:00,-1750
70972,2020-01-10 07:00:00,-1750
70973,2020-01-10 07:15:00,-1750
70974,2020-01-10 07:30:00,-1750
70975,2020-01-10 07:45:00,-1750
70976,2020-01-10 08:00:00,-1750
70977,2020-01-10 08:15:00,-1750
70978,2020-01-10 08:30:00,-1750
70979,2020-01-10 08:45:00,-1750
70980,2020-01-10 09:00:00,-1750
70981,2020-01-10 09:15:00,-1750
70982,2020-01-10 09:30:00,-1750
70983,2020-01-10 09:45:00,-1750
70984,2020-01-10 10:00:00,-1750
70985,2020-01-10 10:15:00,-1750
70986,2020-01-10 10:30:00,-1750
70987,2020-01-10 10:45:00,-1750
70988,2020-01-10 11:00:00,-1750
70989,2020-01-10 11:15:00,-1750
70990,2020-01-10 11:30:00,-1750
70991,2020-01-10 11:45:00,-1750
70992,2020-01-10 12:00:00,-1750
70993,2020-01-10 12:15:00,-1750
70994,2020-01-10 12:30:00,-1750
70995,2020-01-10 12:45:00,-1750
70996,2020-01-10 13:00:00,-1750
70997,2020-01-10 13:15:00,-1750
70998,2020-01-10 13:30:00,-1750
70999,2020-01-10 13:45:00,-1750
71000,2020-01-10 14:00:00,-1750
71001,2020-01-10 14:15:00,-1750
71002,2020-01-10 14:30:00,-1750
71003,2020-01-10 14:45:00,-1750
71004,2020-01-10 15:00:00,-1750
71005,2020-01-10 15:15:00,-1750
71006,2020-01-10 15:30:00,-1750
71007,2020-01-10 15:45:00,-1750
71008,2020-01-10 16:00:00,-1750
71009,2020-01-10 16:15:00,-1750
71010,2020-01-10 16:30:00,-1750
71011,2020-01-10 16:45:00,-1750
71012,2020-01-10 17:00:00,-1750
71013,2020-01-10 17:15:00,-1750
71014,2020-01-10 17:30:00,-1750
71015,2020-01-10 17:45:00,-1750
71016,2020-01-10 18:00:00,-1750
71017,2020-01-10 18:15:00,-1750
71018,2020-01-10 18:30:00,-1750
71019,2020-01-10 18:45:00,-1750
71020,2020-01-10 19:00:00,-1750
71021,2020-01-10 19:15:00,-1750
71022,2020-01-10 19:30:00,-1750
71023,2020-01-10 19:45:00,-1750
71024,2020-01-10 20:00:00,-1750
71025,2020-01-10 20:15:00,-1750
71026,2020-01-10 20:30:00,-1750
71027,2020-01-10 20:45:00,-1750
71028,2020-01-10 21:00:00,-1750
71029,2020-01-10 21:15:00,-1750
71030,2020-01-10 21:30:00,-1750
71031,2020-01-10 21:45:00,-1750
71032,2020-01-10 22:00:00,-1750
71033,2020-01-10 22:15:00,-1750
71034,2020-01-10 22:30:00,-1750
71035,2020-01-10 22:45:00,-1750
71036,2020-01-10 23:00:00,-1750
71037,2020-01-10 23:15:00,-1750
71038,2020-01-10 23:30:00,-1750
71039,2020-01-10 23:45:00,-1750
71040,2020-01-11 00:00:00,-1750
71041,2020-01-11 00:15:00,-1750
71042,2020-01-11 00:30:00,-1750
71043,2020-01-11 00:45:00,-1750
71044,2020-01-11 01:00:00,-1750
71045,2020-01-11 01:15:00,-1750
71046,2020-01-11 01:30:00,-1750
71047,2020-01-11 01:45:00,-1750
71048,2020-01-11 02:00:00,-1750
71049,2020-01-11 02:15:00,-1750
71050,2020-01-11 02:30:00,-1750
71051,2020-01-11 02:45:00,-1750
71052,2020-01-11 03:00:00,-1750
71053,2020-01-11 03:15:00,-1750
71054,2020-01-11 03:30:00,-1750
71055,2020-01-11 03:45:00,-1750
71056,2020-01-11 04:00:00,-1750
71057,2020-01-11 04:15:00,-1750
71058,2020-01-11 04:30:00,-1750
71059,2020-01-11 04:45:00,-1750
71060,2020-01-11 05:00:00,-1750
71061,2020-01-11 05:15:00,-1750
71062,2020-01-11 05:30:00,-1750
71063,2020-01-11 05:45:00,-1750
71064,2020-01-11 06:00:00,-1750
71065,2020-01-11 06:15:00,-1750
71066,2020-01-11 06:30:00,-1750
71067,2020-01-11 06:45:00,-1750
71068,2020-01-11 07:00:00,-1750
71069,2020-01-11 07:15:00,-1750
71070,2020-01-11 07:30:00,-1750
71071,2020-01-11 07:45:00,-1750
71072,2020-01-11 08:00:00,-1750
71073,2020-01-11 08:15:00,-1750
71074,2020-01-11 08:30:00,-1750
71075,2020-01-11 08:45:00,-1750
71076,2020-01-11 09:00:00,-1750
71077,2020-01-11 09:15:00,-1750
71078,2020-01-11 09:30:00,-1750
71079,2020-01-11 09:45:00,-1750
71080,2020-01-11 10:00:00,-1750
71081,2020-01-11 10:15:00,-1750
71082,2020-01-11 10:30:00,-1750
71083,2020-01-11 10:45:00,-1750
71084,2020-01-11 11:00:00,-1750
71085,2020-01-11 11:15:00,-1750
71086,2020-01-11 11:30:00,-1750
71087,2020-01-11 11:45:00,-1750
71088,2020-01-11 12:00:00,-1750
71089,2020-01-11 12:15:00,-1750
71090,2020-01-11 12:30:00,-1750
71091,2020-01-11 12:45:00,-1750
71092,2020-01-11 13:00:00,-1750
71093,2020-01-11 13:15:00,-1750
71094,2020-01-11 13:30:00,-1750
71095,2020-01-11 13:45:00,-1750
71096,2020-01-11 14:00:00,-1750
71097,2020-01-11 14:15:00,-1750
71098,2020-01-11 14:30:00,-1750
71099,2020-01-11 14:45:00,-1750
71100,2020-01-11 15:00:00,-1750
71101,2020-01-11 15:15:00,-1750
71102,2020-01-11 15:30:00,-1750
71103,2020-01-11 15:45:00,-1750
71104,2020-01-11 16:00:00,-1750
71105,2020-01-11 16:15:00,-1750
71106,2020-01-11 16:30:00,-1750
71107,2020-01-11 16:45:00,-1750
71108,2020-01-11 17:00:00,-1750
71109,2020-01-11 17:15:00,-1750
71110,2020-01-11 17:30:00,-1750
71111,2020-01-11 17:45:00,-1750
71112,2020-01-11 18:00:00,-1750
71113,2020-01-11 18:15:00,-1750
71114,2020-01-11 18:30:00,-1750
71115,2020-01-11 18:45:00,-1750
71116,2020-01-11 19:00:00,-1750
71117,2020-01-11 19:15:00,-1750
71118,2020-01-11 19:30:00,-1750
71119,2020-01-11 19:45:00,-1750
71120,2020-01-11 20:00:00,-1750
71121,2020-01-11 20:15:00,-1750
71122,2020-01-11 20:30:00,-1750
71123,2020-01-11 20:45:00,-1750
71124,2020-01-11 21:00:00,-1750
71125,2020-01-11 21:15:00,-1750
71126,2020-01-11 21:30:00,-1750
71127,2020-01-11 21:45:00,-1750
71128,2020-01-11 22:00:00,-1750
71129,2020-01-11 22:15:00,-1750
71130,2020-01-11 22:30:00,-1750
71131,2020-01-11 22:45:00,-1750
71132,2020-01-11 23:00:00,-1750
71133,2020-01-11 23:15:00,-1750
71134,2020-01-11 23:30:00,-1750
71135,2020-01-11 23:45:00,-1750
71136,2020-01-12 00:00:00,-1750
71137,2020-01-12 00:15:00,-1750
71138,2020-01-12 00:30:00,-1750
71139,2020-01-12 00:45:00,-1750
71140,2020-01-12 01:00:00,-1750
71141,2020-01-12 01:15:00,-1750
71142,2020-01-12 01:30:00,-1750
71143,2020-01-12 01:45:00,-1750
71144,2020-01-12 02:00:00,-1750
71145,2020-01-12 02:15:00,-1750
71146,2020-01-12 02:30:00,-1750
71147,2020-01-12 02:45:00,-1750
71148,2020-01-12 03:00:00,-1750
71149,2020-01-12 03:15:00,-1750
71150,2020-01-12 03:30:00,-1750
71151,2020-01-12 03:45:00,-1750
71152,2020-01-12 04:00:00,-1750
71153,2020-01-12 04:15:00,-1750
71154,2020-01-12 04:30:00,-1750
71155,2020-01-12 04:45:00,-1750
71156,2020-01-12 05:00:00,-1750
71157,2020-01-12 05:15:00,-1750
71158,2020-01-12 05:30:00,-1750
71159,2020-01-12 05:45:00,-1750
71160,2020-01-12 06:00:00,-1750
71161,2020-01-12 06:15:00,-1750
71162,2020-01-12 06:30:00,-1750
71163,2020-01-12 06:45:00,-1750
71164,2020-01-12 07:00:00,-1750
71165,2020-01-12 07:15:00,-1750
71166,2020-01-12 07:30:00,-1750
71167,2020-01-12 07:45:00,-1750
71168,2020-01-12 08:00:00,-1750
71169,2020-01-12 08:15:00,-1750
71170,2020-01-12 08:30:00,-1750
71171,2020-01-12 08:45:00,-1750
71172,2020-01-12 09:00:00,-1750
71173,2020-01-12 09:15:00,-1750
71174,2020-01-12 09:30:00,-1750
71175,2020-01-12 09:45:00,-1750
71176,2020-01-12 10:00:00,-1750
71177,2020-01-12 10:15:00,-1750
71178,2020-01-12 10:30:00,-1750
71179,2020-01-12 10:45:00,-1750
71180,2020-01-12 11:00:00,-1750
71181,2020-01-12 11:15:00,-1750
